Identifier,Angle_degree,Distance_from_ChNPP_km,Date_gamma_measurement ,Exposure_Dose_rate_mR/h,Absorbed_dose_rate_microGray/h,Zr-95_Bqm2,"SZR-95, relative error",Nb-95_Bqm2,"SNB-95, relative error",Ru-106_Bqm2,"SRU-106, relative error",Cs-134_Bqm2,"SCS-134, relative error",Cs-137_Bqm2,"SCS-137, relative error",Ce-144_Bq/m3,"SCe-144, relative error",Cs134 + Cs137 Bq/m2,Total Cs - exchangeable form bq/m2,Exch_Cs-134+Cs-137_Bqm2,x,y,INI X,INI Y
1,10,5,5/6/1987,5,43.7,8.10E+05,0.06,1.64E+06,0.03,6.36E+06,0.04,9.69E+05,0.04,2.50E+06,0.02,1.55E+07,0.02,3.47E+06,2.72E+06,7.59E+05,56.22403877,30.87324089,51.3,30.005
2,10,6,5/6/1987,4,34.9,5.29E+05,0.08,1.05E+06,0.04,3.00E+06,0.07,5.59E+05,0.05,1.50E+06,0.03,8.99E+06,0.03,2.06E+06,1.64E+06,4.14E+05,57.20884652,31.04688907,,
3,10,7,2/6/1987,3,26.2,,,4.55E+05,0.09,,,,,6.59E+05,0.08,3.96E+06,0.11,6.59E+05,2.55E+05,4.03E+05,58.19365427,31.22053724,,
4,10,8.3,5/6/1987,4,34.9,5.11E+05,0.08,8.77E+05,0.04,2.42E+06,0.07,6.44E+05,0.04,1.51E+06,0.03,9.58E+06,0.03,2.15E+06,1.90E+06,2.52E+05,59.47390435,31.44627987,,
5,10,10,5/6/1987,3,26.2,3.44E+05,0.11,7.99E+05,0.04,2.85E+06,0.07,7.77E+05,0.04,1.84E+06,0.03,7.92E+06,0.04,2.62E+06,2.35E+06,2.66E+05,61.14807753,31.74148178,,
6,10,12,5/6/1987,5,43.7,3.81E+05,0.1,6.14E+05,0.05,3.12E+06,0.07,1.88E+06,0.03,4.74E+06,0.02,6.40E+06,0.04,6.61E+06,6.30E+06,3.15E+05,63.11769304,32.08877813,,
7,10,14.7,5/6/1987,5.5,48,,,5.07E+05,0.05,2.73E+06,0.07,2.06E+06,0.03,5.33E+06,0.02,4.51E+06,0.06,7.39E+06,4.45E+06,2.93E+06,65.77667397,32.55762821,,
8,10,17,5/6/1987,4.5,39.3,1.18E+05,0.2,3.81E+05,0.06,2.60E+06,0.07,2.37E+06,0.02,5.66E+06,0.02,3.96E+06,0.08,8.03E+06,3.67E+06,4.37E+06,68.0417318,32.95701902,,
9,10,20,5/6/1987,6,52.4,,,1.63E+05,0.1,2.47E+06,0.09,2.57E+06,0.02,6.11E+06,0.02,1.41E+06,0.15,8.67E+06,5.53E+06,3.15E+06,70.99615506,33.47796355,,
10,10,25,2/6/1987,1.6,14,3.33E+04,0.08,6.66E+04,0.03,5.48E+05,0.04,4.37E+05,0.01,1.21E+06,0.01,5.96E+05,0.03,1.64E+06,1.50E+06,1.41E+05,75.92019383,34.34620444,,
11,10,30,5/6/1987,0.9,7.9,2.96E+04,0.13,4.44E+04,0.06,5.07E+05,0.05,4.85E+05,0.02,1.35E+06,0.01,5.85E+05,0.04,1.83E+06,1.65E+06,1.81E+05,80.84423259,35.21444533,,
12,10,37.5,5/6/1987,0.35,3.1,2.96E+04,0.07,7.40E+04,0.02,2.66E+05,0.05,1.41E+05,0.02,3.77E+05,0.01,7.22E+05,0.02,5.18E+05,4.37E+05,8.14E+04,88.23029074,36.51680666,,
13,10,45,5/6/1987,0.25,2.2,1.85E+04,0.08,3.33E+04,0.04,1.89E+05,0.05,8.51E+04,0.02,2.37E+05,0.01,3.77E+05,0.03,3.22E+05,2.89E+05,3.33E+04,95.61634889,37.819168,,
14,10,52.5,5/6/1987,0.2,1.7,7.40E+03,0.15,1.85E+04,0.06,1.04E+05,0.08,1.07E+05,0.02,2.85E+05,0.01,2.07E+05,0.04,3.92E+05,3.52E+05,4.07E+04,103.002407,39.12152933,,
15,10,60,5/6/1987,0.08,0.7,,,2.22E+04,0.08,4.81E+04,0.27,1.48E+04,0.14,7.77E+04,0.04,1.55E+05,0.09,9.25E+04,8.88E+04,3.70E+03,110.3884652,40.42389066,,
16,20,5,2/6/1987,4,34.9,5.00E+05,0.08,9.81E+05,0.04,2.77E+06,0.07,7.81E+05,0.04,1.95E+06,0.03,9.92E+06,0.03,2.73E+06,2.47E+06,2.60E+05,55.9984631,31.71510072,,
17,20,6,2/6/1987,2.5,21.8,4.48E+05,0.09,9.66E+05,0.04,2.58E+06,0.07,6.33E+05,0.05,1.63E+06,0.03,9.07E+06,0.03,2.26E+06,2.20E+06,6.29E+04,56.93815572,32.05712086,,
18,20,7,2/6/1987,2.5,21.8,2.07E+05,0.03,5.00E+05,0.01,1.15E+06,0.03,2.63E+05,0.02,7.84E+05,0.01,4.48E+06,0.01,1.05E+06,1.05E+06,,57.87784835,32.399141,,
19,20,8.3,2/6/1987,2,17.5,1.81E+05,0.04,3.96E+05,0.02,8.58E+05,0.04,4.37E+05,0.01,1.51E+06,0.01,4.66E+06,0.01,1.95E+06,1.60E+06,3.52E+05,59.09944875,32.84376719,,
20,20,10,4/6/1987,1.8,15.7,1.63E+05,0.08,2.92E+05,0.04,9.66E+05,0.09,2.26E+05,0.05,5.29E+05,0.03,3.42E+06,0.02,7.55E+05,6.70E+05,8.51E+04,60.69692621,33.42520143,,
21,20,12,4/6/1987,3.8,33.2,3.15E+05,0.1,6.40E+05,0.04,2.52E+06,0.07,9.07E+05,0.04,2.12E+06,0.03,6.29E+06,0.04,3.03E+06,2.42E+06,6.14E+05,62.57631145,34.10924172,,
